instances,instance_hardness
1,0.19999999999999996
2,0.030000000000000027
3,0.08999999999999997
4,0.09999999999999998
5,0.33999999999999997
6,0.020000000000000018
7,0.08999999999999997
8,0.030000000000000027
9,0.36
10,0.020000000000000018
11,0.43000000000000005
12,0.020000000000000018
13,0.06000000000000005
14,0.050000000000000044
15,0.030000000000000027
16,0.010000000000000009
17,0.09999999999999998
18,0.61
19,0.0
20,0.5800000000000001
21,0.30000000000000004
22,0.06000000000000005
23,0.08999999999999997
24,0.010000000000000009
25,0.040000000000000036
26,0.41000000000000003
27,0.5700000000000001
28,0.06000000000000005
29,0.43999999999999995
